Id,Score
1,3.79269971576
2,3.58002323005
3,4.25128381856
4,3.52015198883
5,2.29957409536
6,3.89883296923
7,4.74078156765
8,4.61117688999
9,4.05928832913
10,3.74286718568
11,3.50151733175
12,4.41452100405
13,4.37444116757
14,2.92314441142
15,3.17214511116
16,2.87084585232
17,4.07941578158
18,3.95889796043
19,3.15797077403
20,1.63253325412
21,2.2774057602
22,2.16769250774
23,2.37544580206
24,2.29095668353
25,2.73262878983
26,2.37897948346
27,3.27765863595
28,2.79150346726
29,3.0909625505
30,2.64293610659
31,4.15373864051
32,3.27346866085
33,3.42488334542
34,3.44722962267
35,3.16363252353
36,4.48629297762
37,3.80451484521
38,3.07027496114
39,4.39004442335
40,4.23549416658
41,3.66699369581
42,2.99536507169
43,2.92408740051
44,3.52676006802
45,1.47022397285
46,2.14313573634
47,3.24006381693
48,1.07211926256
49,1.09897079195
50,1.54274581869
51,4.0335540686
52,4.3074819155
53,3.41354628181
54,3.8901681988
55,4.10891934368
56,3.10059999557
57,2.74278342679
58,3.99783016397
59,3.82607098452
60,3.99829538686
61,4.02186018562
62,3.95599165684
63,4.05985719759
64,4.48632436302
65,3.50134043039
66,4.80382780614
67,4.28942178377
68,4.40202729191
69,4.72404722851
70,4.67733476074
71,4.58287000324
72,4.85168806523
73,4.63064765016
74,4.59953872574
75,4.31783472767
76,2.81479764741
77,2.71336827393
78,3.72873564346
79,1.48738977015
80,3.83046486445
81,3.4222364009
82,3.69120901833
83,4.19654447161
84,4.07105786967
85,4.4493432885
86,4.43369841361
87,4.15629486579
88,4.17879078376
89,4.50307205545
90,3.93157647897
91,4.16153685489
92,3.56492355711
93,4.67185658639
94,3.98473537886
95,4.42717223021
96,3.86818997478
97,4.07400150918
98,4.48138192789
99,4.307436985
100,4.34277557632
101,2.86581977943
102,2.67197574412
103,3.5433507068
104,2.91941790452
105,3.28570263989
106,3.40282938091
107,3.30043135575
108,2.70346972453
109,3.77396383003
110,3.53013099488
111,4.30911031507
112,4.52343395316
113,4.35165503714
114,4.27077900027
115,4.52123539288
116,4.49444485215
117,4.40125472758
118,4.64133189711
119,4.24504182207
120,4.60232268943
121,3.71556203228
122,4.27952278163
123,3.89614553539
124,3.8958507361
125,4.04296307766
126,3.45188162674
127,3.42245780598
128,2.58944344222
129,4.02417093449
130,3.78450751676
131,3.88663449573
132,4.30781169562
133,3.29207922375
134,4.41762422631
135,3.87676521078
136,4.03914273607
137,4.48138543465
138,4.8709969653
139,4.38740229019
140,4.58684833895
141,3.46784177852
142,3.30426668132
143,2.8271262878
144,2.53861315872
145,2.65613348275
146,2.57131498927
147,2.08219796955
148,2.98480412252
149,3.50049480656
150,3.02092546904
151,4.5009166561
152,4.43656925162
153,5.0
154,4.73313441102
155,4.92589579312
156,4.90966055095
157,4.60112311813
158,4.42306474905
159,4.54055892488
160,3.44611126787
161,3.57010265258
162,3.49105942864
163,3.46674141576
164,2.98802138915
165,2.73081685103
166,3.60155845556
167,3.38875663572
168,2.24724248424
169,3.24590235255
170,3.02797645073
171,3.53151888695
172,4.40653471972
173,4.25022156602
174,3.74772487079
175,3.60149540528
176,4.62737945712
177,3.74028154711
178,4.23708550401
179,3.44971126515
180,3.20509792341
181,3.33581298155
182,3.63798197404
183,3.16361362958
184,3.56014493613
185,3.13060910586
186,3.7369360124
187,3.51950595097
188,3.60577305335
189,3.52971275623
190,3.30224646426
191,2.75533036871
192,3.32436865712
193,3.19319548191
194,3.0006385329
195,3.02855940773
196,3.32358233185
197,3.30218281148
198,2.59827211924
199,3.17347781053
200,3.06597598969
201,1.55870215265
202,3.91519921139
203,3.24666717983
204,3.34817727954
205,3.36839589257
206,1.52369212109
207,1.61436843796
208,3.85250287015
209,3.53566160895
210,2.50893981593
211,4.27958826732
212,2.97389699779
213,4.0913594184
214,3.36790231934
215,4.16687777756
216,2.6473424688
217,1.53015105663
218,3.70817028948
219,4.28963685211
220,2.4989446694
221,4.13805486277
222,4.07675611639
223,3.78353332839
224,3.74729465335
225,2.74785946855
226,3.67591385958
227,3.0219589198
228,3.39136469734
229,4.31455036606
230,3.04014514526
231,5.0
232,4.30861088182
233,4.31999361966
234,4.66093038678
235,3.94727335307
236,3.95900534771
237,4.77353107894
238,3.65793597695
239,3.93908337558
240,4.01460413137
241,3.84386187873
242,4.33386453689
243,4.14870615049
244,4.02014983219
245,3.97612029559
246,4.13842270896
247,4.30575159778
248,4.16468059742
249,3.280260464
250,3.75578160226
251,3.32769786846
252,3.09877591717
253,2.94608282782
254,2.48202653894
255,3.48762916309
256,2.55791412259
257,2.81003606927
258,1.84817562605
259,2.47053635138
260,2.81166145435
261,2.83549736409
262,3.73818760764
263,2.81766018732
264,3.59411337107
265,2.1027576238
266,3.75143755259
267,3.18624990459
268,3.10701257092
269,2.74430405385
270,2.25410754736
271,4.29344267637
272,4.29517343617
273,3.79598231816
274,4.47641405695
275,4.6869789744
276,3.89129477067
277,4.06186170543
278,3.49593245014
279,4.08200927145
280,3.26120091816
281,4.23501562006
282,4.37250827911
283,3.20487033412
284,3.36710706167
285,2.80100638951
286,2.47231872382
287,2.67471649555
288,2.93735893789
289,3.26736878695
290,3.46104029473
291,3.87486169971
292,4.05774752974
