Id,Score
1,3.78849391166
2,3.68389853665
3,4.3280247146
4,3.57604111191
5,2.30329959202
6,3.94595625658
7,4.75722177618
8,4.64653459576
9,4.08066815637
10,3.74983609147
11,3.37749021824
12,4.35772095467
13,4.3757847133
14,2.84329815682
15,3.13822092802
16,2.76736471115
17,4.00983791441
18,4.04410377347
19,3.06825158046
20,1.59684956027
21,2.3353054173
22,1.89873431499
23,2.26578687965
24,2.36035688376
25,2.70079883847
26,2.45631842359
27,3.31896773304
28,2.87377803167
29,2.93935004145
30,2.62448646809
31,4.31841595304
32,3.28409178826
33,3.34984061902
34,3.42354803212
35,3.07615756276
36,4.60485494757
37,3.86955715547
38,3.08424353836
39,4.40157110456
40,4.07412883913
41,3.61895284281
42,2.93552152485
43,2.71733675848
44,3.49593502255
45,1.58676505822
46,2.16104957153
47,3.06474696907
48,1.02391129204
49,1.06624335853
50,1.6569213331
51,3.92399813253
52,4.19224279193
53,3.43367621031
54,3.74916166969
55,4.0735880837
56,3.19442266749
57,2.80073518863
58,3.86939686735
59,3.82140160111
60,3.92821765839
61,3.92677031258
62,3.97649988253
63,3.76192542472
64,4.34626552116
65,3.33556766861
66,4.70291335304
67,4.34779092421
68,4.57789465727
69,4.69285025464
70,4.45760412536
71,4.44509396808
72,4.78067123223
73,4.5759956878
74,4.57333837916
75,4.34834011987
76,2.77985169839
77,2.7243113189
78,3.70322826584
79,1.42207006499
80,3.83449689804
81,3.43577342003
82,3.63005917722
83,3.99339628029
84,4.05157593903
85,4.43795791201
86,4.22212192831
87,4.25807848354
88,4.19271757659
89,4.41791011522
90,3.87524172025
91,4.13579161394
92,3.54123678276
93,4.64197707076
94,3.97421592338
95,4.39254624078
96,3.8291455558
97,4.08512840251
98,4.4757406026
99,4.26467144282
100,4.28487445602
101,2.80147555986
102,2.76441088005
103,3.34505629368
104,3.00707920425
105,3.14326317283
106,3.33320550482
107,3.14136367255
108,2.64820689112
109,3.68123300296
110,3.51277961532
111,4.26913907893
112,4.52503867175
113,4.31639549641
114,4.26442460304
115,4.52418873966
116,4.50984741802
117,4.42569985363
118,4.47759360012
119,4.12630110616
120,4.6297831649
121,3.7075783262
122,4.21810208288
123,3.67988280707
124,3.81305839804
125,3.89539409562
126,3.4174049238
127,3.11243605729
128,2.68325211428
129,3.96091638355
130,3.85334034194
131,4.05047663474
132,4.30236105212
133,3.28677929397
134,4.371389609
135,3.79005840207
136,4.18456251562
137,4.56227626605
138,4.77764395211
139,4.31212498412
140,4.53804418577
141,3.14487651713
142,3.44359989563
143,2.89131546475
144,2.60643500936
145,2.7393247685
146,2.64050078576
147,2.10580619332
148,2.98629220784
149,3.15947031007
150,2.7661655737
151,4.51289727991
152,4.35802772116
153,5.0
154,4.66472254124
155,4.91280072583
156,4.87289663577
157,4.59587091524
158,4.41720871043
159,4.56453461027
160,3.40276948903
161,3.49141646709
162,3.42659335956
163,3.41494107402
164,2.83729526068
165,2.62878485711
166,3.6019475964
167,3.35604736067
168,2.18578495943
169,3.12520573974
170,3.13337905213
171,3.43138374303
172,4.35995607495
173,4.22227462732
174,3.70654164334
175,3.60940331031
176,4.5476572755
177,3.72333009754
178,4.17200824902
179,3.42512249255
180,3.12521252347
181,3.308196017
182,3.63442293101
183,3.24004600909
184,3.5003593386
185,3.17232035305
186,3.71976850301
187,3.30017503614
188,3.63972609988
189,3.5457260378
190,3.39229379991
191,2.72143201676
192,3.21105212686
193,3.2836284398
194,3.04094901112
195,3.05448831517
196,3.31783002088
197,3.20175632409
198,2.53634184023
199,3.14576896213
200,2.94405526684
201,1.73570410726
202,3.69131600742
203,3.13719974835
204,3.12081503677
205,3.40424922715
206,1.56157951556
207,1.76244559089
208,3.70870644296
209,3.49147245276
210,2.34957096468
211,4.21279743739
212,2.83588952175
213,4.05268970688
214,3.42259088194
215,4.10553256275
216,2.58668776712
217,1.59131832801
218,3.74516330871
219,4.20848902464
220,2.42158919772
221,4.18047737093
222,4.067671061
223,3.84567255103
224,3.77344854358
225,2.66446199283
226,3.5462849845
227,3.02761053814
228,3.30353696403
229,4.233327972
230,2.94987183212
231,5.0
232,4.30052862368
233,4.33204614877
234,4.65019464996
235,3.95385840242
236,3.81062542996
237,4.78345933145
238,3.55446700792
239,3.943818151
240,4.0394376624
241,3.74862451879
242,4.27542379823
243,4.10576816352
244,3.99839905505
245,3.99268935075
246,4.07291221792
247,4.26314477459
248,4.14525410529
249,3.25042982472
250,3.72042368066
251,3.22476582616
252,3.04640462616
253,2.89807234542
254,2.3007253572
255,3.34978771871
256,2.4648508524
257,2.78709045599
258,1.97818458898
259,2.38973009493
260,2.71263084707
261,2.80213301578
262,3.57074283396
263,2.73122661708
264,3.52930250215
265,2.18013981364
266,3.66285946019
267,3.06418608772
268,3.02845473764
269,2.67267604396
270,2.29665402599
271,4.16278195715
272,4.2710753898
273,3.77950209814
274,4.44623814021
275,4.61427307512
276,3.82022367997
277,3.98868238305
278,3.4530724642
279,4.00013848776
280,3.24229563562
281,4.18134262581
282,4.3397640672
283,3.17927187285
284,3.35660961946
285,2.76495449034
286,2.47443309904
287,2.56365456584
288,2.92478286705
289,3.30481292671
290,3.4789364752
291,3.77611560265
292,4.10578806983
293,3.54393194645
294,4.0642375669
295,3.42912986454
296,4.11253194674
297,2.62981578461
298,2.81291553963
299,2.29883371533
300,4.05108289768
301,4.15416923728
302,4.09711416119
303,3.4166161734
304,4.20787965806
305,3.80104869253
306,3.88180329944
307,3.88443729688
308,2.38516884334
309,3.74331695322
310,3.02125333252
311,3.28553126663
312,3.30387506673
313,3.84750616752
314,3.29750578602
315,3.23572685373
316,3.69546325315
317,2.52795427808
318,2.93716321602
319,3.39467951059
320,3.20453671133
321,3.68138506254
322,3.16129238761
323,3.84213446071
324,4.24786304945
325,3.53992033469
326,3.9821488829
327,3.63325418638
328,3.42206159843
329,3.14034636033
330,3.7368334272
331,4.49012216838
332,3.23713417642
333,2.0815452773
334,4.1999690709
335,3.80310708404
336,3.18261689338
337,3.58753434147
338,3.20845766348
339,3.4572503212
340,3.29985874231
341,3.20878402734
342,2.66814387992
343,2.7039000511
344,2.10570310053
345,3.13383229687
346,3.33394329108
347,2.271610532
348,2.60832328611
349,2.80402741135
350,2.38159831236
351,3.66611826655
352,3.48425057204
353,3.92279547089
354,2.46960872708
355,3.45901814383
356,3.15271861024
357,3.41694492753
358,4.01284424162
359,3.34644398182
360,2.84213925838
361,3.83230692446
362,4.16134995815
363,4.11621306104
364,3.97978869344
365,4.20050354568
366,3.83534631352
367,3.54111462084
368,3.57002842755
369,2.43619186999
370,3.33836182371
371,4.63046402592
372,3.48826377996
373,3.90129920042
374,4.35949145416
375,3.87208591434
376,3.70198294117
377,4.31614147549
378,2.91536943456
379,2.64612894042
380,2.01417308563
381,3.97974937236
382,3.75714348869
383,3.39694894509
384,4.28956464016
385,3.69806712478
386,3.61584207135
387,3.36534721976
388,3.58969971665
389,2.62638365729
390,3.62349548905
391,1.75145578241
392,2.59490907534
393,2.81980552117
394,2.23437314293
395,2.58191378414
396,2.44052378155
397,2.95066438776
398,2.54153888944
399,2.24586475749
400,2.43508027355
401,3.56272120633
402,3.34870806679
403,3.9915821854
404,3.72105530296
405,3.50408071732
406,3.60212590221
407,3.67591489963
408,3.46117605039
409,3.47002885902
410,3.4230390248
411,3.48769958036
412,4.51170533005
413,4.00124189715
414,3.41198366416
415,4.36028995703
416,3.36754514216
417,4.14392550085
418,3.50979877834
419,4.15941607947
420,3.3385113031
421,3.52751727921
422,3.84960339781
423,3.20391914593
424,2.20774120354
425,3.55251619789
426,3.671740102
427,3.85413094672
428,4.13568717995
429,2.95440058606
430,3.43462215667
431,3.50592435461
432,4.22693253964
433,2.92943049119
434,3.98846649801
435,3.05753871704
436,3.67946637067
437,3.07311121617
438,3.51017955674
439,3.39756201088
440,3.35628254393
441,3.90525774884
442,3.55702505418
443,3.1993828611
444,3.39810885142
445,4.29790039459
446,3.10661736083
447,3.2587244434
448,2.85104662662
449,3.44959194466
450,3.05342020205
451,3.9649915744
452,3.94156728589
453,3.71748984958
454,3.00628340785
455,3.96639491213
456,3.99438166081
457,3.50559657635
458,3.2554210578
459,3.98027344098
460,4.44482842932
461,3.79842597962
462,3.0784273649
463,4.03701350786
464,3.96204575453
465,3.13284245042
466,2.76948778801
467,3.57965383298
468,3.64167458376
469,2.52766541248
470,3.54315846887
471,4.4362297465
472,3.91273929283
473,2.36700393496
474,2.63965054543
475,2.80307970233
476,4.25206306643
477,3.24722724652
478,4.19033521244
479,2.74791063196
480,2.91187874446
481,3.31549019862
482,2.68990370937
483,3.62364873705
484,3.22064416082
485,2.34845180442
486,2.78972651468
487,2.37769019411
488,3.16783447465
489,3.03726424232
490,1.45793833878
491,3.44551342842
492,2.96560970879
493,2.73712234324
494,3.88315832135
495,3.97497021962
496,3.73365971286
497,4.00574420025
498,4.18658612741
499,2.59031476717
500,3.52291097994
501,4.27216668663
502,3.67793412314
503,3.55622982202
504,3.32284968469
505,3.61797170643
506,3.66892307725
507,3.26305150794
508,3.68969229976
509,3.74062921004
510,3.11506491569
511,4.28732552645
512,4.69812013735
513,3.79355894197
514,4.22881452536
515,3.42889040989
516,3.63555772846
517,4.57958808611
518,3.57238624973
519,4.30407127994
520,3.80865828911
521,3.23474219554
522,4.2628935376
523,4.1778189633
524,3.90874869753
525,4.15118103477
526,3.40361712744
527,3.1331691886
528,3.48249875459
529,3.41855682615
530,4.07976287056
531,2.93109194475
532,4.41254326353
533,4.12182259369
534,4.1066937959
535,4.83597836408
536,3.1519184092
537,3.39380397568
538,3.44210490579
539,3.6553252793
540,3.10020773984
541,4.18805546625
542,3.87235384276
543,4.03842262176
544,2.23629642175
545,3.70316148021
546,3.50732784057
547,2.84531434595
548,3.36784722144
549,3.29994198381
550,2.12038675133
551,3.88800787939
552,3.37030633512
553,3.99042737451
554,4.07282633112
555,3.55992134138
556,3.12844489948
557,3.43588369428
558,3.64191984136
559,3.33582109108
560,3.1266871875
561,4.19438951848
562,4.22847905314
563,4.15082601499
564,2.31180190659
565,3.60761805261
566,3.53287240431
567,3.17563113317
568,3.12638246273
569,2.33312706823
570,3.02694135693
571,4.45840325491
572,4.50322999581
573,3.76971618767
574,3.55074731795
575,4.66812303516
576,3.88862321411
577,4.46523347008
578,4.18261819656
579,3.86940076362
580,3.49957098548
581,4.75949393824
582,4.37785080299
583,4.0399416712
584,3.32729965576
585,3.03094443579
586,3.25640774826
587,3.62952744845
588,4.10311965892
589,3.70665869318
590,2.43328660758
591,4.27067399906
592,3.73201492878
593,4.16325351111
594,3.8757051628
595,3.6491299857
596,4.47000856369
597,4.28545748128
598,4.26162471166
599,4.13995068968
600,4.04584981161
601,1.89853598026
602,2.96606096636
603,2.19919927468
604,2.93255653974
605,2.72832463199
606,1.90681694768
607,2.66439613931
608,2.19577758163
609,3.02286309427
610,1.89541874933
611,4.36515192712
612,2.67340182363
613,3.43384850307
614,3.22139978161
615,3.58392782875
616,3.4505583842
617,3.9123831027
618,2.3791631836
619,2.80369347446
620,2.84552772375
621,3.01398609911
622,3.54578700271
623,3.70136393902
624,3.70089272243
625,3.10391747353
626,2.83582870587
627,2.85903890528
628,3.54762909358
629,2.47987401003
630,3.51899104117
631,3.31214379994
632,4.05481694464
633,3.33571400966
634,3.14694642824
635,3.73599235496
636,3.7696753296
637,3.63529430836
638,3.74712410418
639,3.5866551912
640,3.52198290215
641,3.40019584674
642,3.8564416496
643,4.2020112088
644,4.19646146822
645,3.84205229307
646,4.11616831294
647,3.97179799627
648,3.62142768298
649,3.45703590169
650,3.95007683987
651,3.66988190938
652,3.49973063155
653,3.87669733262
654,3.83461128256
655,3.07563258597
656,3.54300576812
657,3.79554034033
658,3.6218533336
659,3.17182305284
660,2.50838973064
661,3.93072847156
662,4.49969965837
663,3.79143712039
664,3.92269900568
665,3.47247991256
666,3.11471739586
667,3.68055160403
668,2.34539793309
669,3.28344940794
670,2.64457702677
671,3.72292860372
672,2.68200828576
673,1.91782498358
674,3.81580283541
675,3.08633802026
676,2.20427459889
677,2.56290233564
678,2.28157312135
679,2.60942592285
680,1.76812596271
681,4.62763532584
682,4.69160455132
683,4.50062165278
684,4.1770816485
685,3.3216831017
686,3.90681395282
687,3.75945973449
688,4.09870935557
689,2.98512267474
690,4.65716378372
691,4.38925202226
692,3.6641987546
693,3.94096690633
694,2.92084679423
695,3.11592271145
696,3.62538754302
697,3.46219047013
698,3.39438179288
699,3.45256418398
700,2.67975854517
701,3.93875001438
702,3.55777822236
703,4.03938362034
704,2.84152028002
705,4.04934059395
706,4.26039544225
707,3.54516989471
708,3.69742392447
709,3.83932660629
710,4.09283261436
711,4.23831997866
712,3.38644506449
713,3.90577588967
714,3.40884326751
715,3.83637762331
716,3.87883926646
717,2.48605872199
718,4.11459102962
719,3.42944361626
720,2.64631130872
721,4.3966230199
722,4.23596165583
723,2.2368902148
724,4.38570824609
725,3.56953290724
726,4.23798308685
727,4.15716454962
728,4.25872185188
729,3.14316313112
730,4.22504961487
731,3.74614319798
732,3.79053722989
733,3.95187512473
734,3.72922990055
735,3.79103195534
736,4.51108643241
737,3.76673394063
738,3.6402337711
739,3.43742680158
740,3.35989787409
741,2.97055958389
742,3.59911846682
743,3.8692839429
744,3.82606442443
745,3.49791207904
746,2.74573952626
747,2.55758041959
748,3.46797609548
749,3.13188052231
750,3.60939970195
751,3.66055667014
752,3.43913434852
753,4.29627738274
754,4.19516663845
755,3.90093523448
756,3.79533970307
757,3.74817788987
758,3.71999126941
759,3.65321615324
760,3.76847147816
761,3.59174474949
762,3.46412077144
763,2.64832066377
764,4.46333432114
765,4.0636990167
766,3.72454610669
767,3.65360290169
768,4.21598776544
769,3.91008409461
770,3.71723672412
771,3.37715075009
772,3.34020603126
773,3.19631979777
774,2.40570078792
775,3.33277464707
776,2.80905349007
777,2.16023740123
778,2.66885294429
779,2.80660164195
780,2.54497929011
781,4.27612685002
782,4.32827078895
783,4.39352014205
784,4.34122310247
785,4.30693374499
786,3.30165666726
787,3.97435547166
788,3.97026756224
789,3.46093758417
790,3.34472071
791,3.90057673987
792,4.36083498423
793,3.70387060587
794,4.00864729362
795,4.09954532296
796,3.94549950094
797,4.09779620534
798,3.05786724736
799,3.47959845679
800,3.19736374445
801,2.98203978935
802,3.88835851062
803,3.72103522783
804,2.85901215663
805,2.78838902407
806,3.12266675917
807,3.64902764607
808,2.97258803566
809,3.68076991933
810,2.42252274664
811,3.57584854645
812,3.51139507144
813,3.42778282353
814,3.88699347379
815,2.84668516205
816,3.06607993919
817,2.57538229876
818,2.3038135331
819,2.3977106789
820,3.11432391094
821,2.70745340028
822,4.16234219043
823,4.25342292014
824,4.14501514378
825,3.73416787721
826,3.3571395648
827,4.00950989821
828,3.33933740263
829,3.11060139403
830,3.72216165998
831,4.39492432335
832,3.68623375769
833,3.49232873984
834,3.26485032992
835,3.32697192109
836,4.11174993041
837,3.82319997611
838,3.88958602332
839,3.32204858717
840,2.57116501959
841,3.19820979148
842,3.13430413623
843,3.55521624867
844,2.35993688694
845,4.23679649452
846,3.49671228421
847,3.72643388834
848,3.66519487098
849,3.32007095204
850,3.27830520232
851,2.93009061155
852,3.4564126453
853,3.47026202164
854,3.05306405673
855,3.23275803428
856,3.02239548565
857,3.30967969644
858,3.56336898032
859,3.74844820705
860,4.06139241422
861,3.03914922053
862,4.47265095372
863,4.69204872615
864,4.09342536039
865,3.57151667636
866,3.30442479445
867,3.03325440674
868,3.20078519247
869,3.2709461033
870,4.19710395578
871,2.72387629251
872,3.63840492252
873,4.39973944609
874,4.34640281855
875,3.19832299897
876,3.70776850363
877,3.94058506635
878,3.63327027837
879,3.06235552178
880,4.13125305664
881,4.37662820064
882,4.87597612517
883,4.17606546936
884,4.1715978538
885,4.00766595555
886,4.84622905219
887,3.69939053547
888,3.81051272839
889,4.02862764242
890,3.25256233323
891,3.49737918414
892,4.84625692725
893,2.604814682
894,3.60792227765
895,3.95119902828
896,3.91418591736
897,4.77941682181
898,4.3180045173
899,3.65337600923
900,3.6554858014
901,4.21355001497
902,4.5281592466
903,4.05184428189
904,3.03647537031
905,3.400615118
906,3.77774446671
907,3.98181240378
908,4.28534549218
909,3.16831690319
910,2.60323094033
911,3.08720155413
912,4.08808667114
913,4.06015823799
914,2.91906095993
915,3.34583335665
916,3.36193250766
917,3.02910526924
918,3.2065939745
919,2.19884958699
920,2.06181919776
921,2.87364138196
922,2.65482900154
923,1.83793682414
924,3.28193655568
925,1.75287558032
926,2.25047533209
927,2.34511313876
928,2.47574147943
929,2.11179661085
